CL,,GENE,,,,,GENOT.,,,,,OVEJA,,,,,,,NA.,,,MADRE,,,,,,,PADRE,,,,,,Num,,FECHA,,,,V.,,M.,C.,,,DIAS,,ORDE.,,TIPO,,,,ANOM,,,LA,DIAS,,ORD,,TIPO,,,ORD.,,90ND1234567890ND12345678,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"25,28",,,,ARR/ARQ,,,,,,ES1400012,,,,,80617,,18,,,ES1400008,,,,40618,,,ES1400004,,,98595,,,*** MACHO ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"1,62",,,,,,,,,,ES1400012,,,,,80641,,18,,,ES1400008,,,,40617,,,ES1400004,,,98527,,,*** MACHO ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"25,86",,,,ARQ/ARQ,,,,,,ES1400013,,,,,91361,,23,,,ES1400011,,,,83388,,,ES1400011,,,2128,,,*** MACHO ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"25,78",,,,ARR/ARQ,,,,,,ES1400013,,,,,91362,,23,,,ES1400012,,,,80624,,,ES1400008,,,64878,,,*** MACHO ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"24,81",,,,ARR/ARQ,,,,,,ES1400013,,,,,91363,,23,,,ES1400013,,,,7777,,,ES1400011,,,2128,,,*** MACHO ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"106,48",,,,ARQ/ARQ,,,,,,ES1400013,,,,,91427,,24,,,,,,,,,,,,,,,,*** MACHO ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"30,71",,,,ARR/ARQ,,,,,,ES1400015,,,,,99056,,23,,,ES1400013,,,,7750,,,ES1400008,,,64878,,,*** MACHO ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"47,82",,,,ARR/ARQ,,,,,,ES1400015,,,,,99069,,23,,,ES1400010,,,,56387,,,ES1400011,,,2115,,,*** MACHO ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"40,76",,,,ARR/ARQ,,,,,,ES1400015,,,,,99081,,23,,,ES1400013,,,,7740,,,ES1400011,,,2115,,,*** MACHO ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% DE CORDERAS/OS CON GENELOG�A COMPLETA :,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,RAZA:,,,,,18,,,,,,,LATXA CARA NEGRA NAVARRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,MACHOS,,,,,,,HEMBRAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,TOTAL RAZA,,,,,,,,,,26,,,,,,,421,,,,,,,,,,,,,01/02/2024,,,1,,0,,,,167,,172,,160,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANOMALIAS DE LACTACION :,,,,,,,,,,,,,,,
,EXPLOTACION:,,,,,,,,,,,311280000005,,,,,,,,,,,,,S.C.A. RIPODAS OTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.- FECHA 1.CONTROL - FECHA DE PARTO > 70,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,MACHOS,,,,,,,HEMBRAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.- DIFERENCIA ENTRE DOS CONTROLES > ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TOTAL EXPLOTACION,,,,,,,,,,,,,26,,,,,,,421,,,,,,,,,,,,,01/02/2024,,,1,,0,,,,167,,172,,160,,,,,,3.- CONTROLES < 3 Y EDAD > 2 A�OS,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.- CONTROLES < 2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.- SIN CONTROLES LECHEROS,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,TERRITORIO:,,,,,,,,,,,,,,NAVARRA - NAFARROA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,MACHOS,,,,,,,HEMBRAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TOTAL TERRITORIO:,,,,,,,,,,,,,26,,,,,,,421,,,,,,,,,,,,,01/02/2024,,,1,,0,,,,167,,172,,160,,,,,,,,,,,,,,,,,,,,,,
